moon_phi,moon_theta,sun_phi,sun_theta,ISO Date,eclipse
-3.27847,122.145,0.00734467,129.06,1905-07-31T16:09:14.143,0
4.60712,236.129,0.00615665,136.648,1905-08-08T14:16:08.017,0
0.236212,320.499,0.00464543,142.775,1905-08-14T23:26:51.726,0
-4.28243,16.2654,0.00406053,147.178,1905-08-19T13:23:04.558,0
-5.23514,85.6074,0.00342848,152.681,1905-08-25T06:22:41.319,0
-4.59592,99.1325,0.00354105,153.701,1905-08-26T07:43:24.617,0
-0.0110323,161.156,0.00153738,158.03,1905-08-30T19:15:17.410,0
4.33771,260.0,0.000783552,164.562,1905-09-06T13:00:17.313,0
0.827529,313.774,-0.000599819,168.556,1905-09-10T15:42:29.387,0
-1.62341,345.094,-0.000169483,171.117,1905-09-13T06:48:13.751,0
-5.87179,53.4785,-0.00226916,176.608,1905-09-18T21:59:36.924,0
-1.71241,141.417,-0.00399286,183.38,1905-09-25T20:03:52.963,0
3.72877,277.212,-0.00448508,192.529,1905-10-05T03:12:53.370,0
-0.212906,328.809,-0.00531644,196.533,1905-10-09T04:33:06.018,0
-5.48176,51.1742,-0.0070247,203.305,1905-10-16T00:45:59.245,0
-3.33342,114.523,-0.00792442,208.436,1905-10-21T04:42:37.688,0
2.36106,189.732,-0.00994499,213.844,1905-10-26T14:59:54.141,0
4.56486,245.106,-0.00901157,217.408,1905-10-30T04:30:32.519,0
-0.00677646,322.11,-0.0104561,223.133,1905-11-04T21:44:09.008,0
-5.42848,40.5942,-0.0118974,229.669,1905-11-11T09:54:43.745,0
-4.21137,97.1312,-0.0116074,234.34,1905-11-16T01:16:35.115,0
3.65801,211.128,-0.0134256,242.835,1905-11-24T11:08:59.257,0
-1.01368,332.427,-0.0127982,251.524,1905-12-03T00:56:11.038,0
-3.7645,2.12576,-0.0142612,253.921,1905-12-05T09:37:42.733,0
-5.53682,41.8755,-0.0138609,257.318,1905-12-08T17:56:59.107,0
-0.235469,146.106,-0.0132595,265.817,1905-12-17T02:30:12.339,0
3.59403,263.463,-0.0139959,274.211,1905-12-25T08:16:59.100,0
-0.727356,321.454,-0.0141733,278.453,1905-12-29T12:11:01.878,0
-4.76537,18.3956,-0.0130524,283.185,1906-01-03T03:32:56.069,0
-4.58917,89.9461,-0.0124774,289.239,1906-01-09T02:08:57.829,0
3.75302,198.276,-0.0115816,297.422,1906-01-17T03:00:51.475,0
3.98349,265.033,-0.0103593,302.231,1906-01-21T20:27:09.598,0
-0.163085,317.176,-0.0105667,306.106,1906-01-25T15:52:12.498,0
-5.55416,28.1057,-0.0105306,311.795,1906-01-31T06:12:12.443,0
-2.96474,117.43,-0.00922838,319.153,1906-02-07T12:25:48.709,0
3.04541,186.839,-0.00754792,324.276,1906-02-12T14:01:34.657,0
4.08112,256.145,-0.00684599,329.26,1906-02-17T12:28:53.806,0
0.317826,310.632,-0.00612244,333.272,1906-02-21T12:00:17.768,0
-4.08517,2.54417,-0.00547577,337.318,1906-02-25T12:27:59.364,0
-5.49847,25.9536,-0.0056176,339.206,1906-02-27T09:31:44.856,0
-5.27752,83.4518,-0.0047375,344.072,1906-03-04T05:56:12.067,0
2.43961,179.716,-0.00244478,351.281,1906-03-11T11:02:15.493,0
4.30042,236.058,-0.00173497,355.146,1906-03-15T08:05:59.315,0
-2.68764,342.8,-0.000581845,2.95908,1906-03-23T04:45:34.677,0
-5.21778,20.6897,1.20643e-05,6.00647,1906-03-26T06:33:38.340,0
-4.61515,86.2117,0.00223252,11.5135,1906-03-31T20:20:22.568,0
1.46287,167.714,0.00264822,17.6792,1906-04-07T02:33:35.707,0
3.70455,265.497,0.00522662,24.0936,1906-04-13T15:33:43.029,0
-4.2042,7.17778,0.00608324,31.7679,1906-04-21T11:58:13.185,0
-5.43498,55.6047,0.00671803,35.6639,1906-04-25T11:54:58.192,0
-1.07528,130.261,0.00795885,41.634,1906-05-01T15:23:16.060,0
2.34552,177.606,0.00739449,45.095,1906-05-05T05:01:40.074,0
0.953955,295.379,0.00812916,52.7163,1906-05-13T02:20:04.374,0
-1.66942,330.57,0.00933226,55.2708,1906-05-15T17:59:13.462,0
-4.58114,9.02343,0.00903902,58.263,1906-05-18T20:31:21.058,0
-5.34351,53.7275,0.0100785,61.9145,1906-05-22T15:36:24.309,0
-3.26486,105.902,0.00925539,66.0781,1906-05-26T23:34:29.093,0
2.90964,183.205,0.00983988,71.8267,1906-06-01T23:27:43.070,0
0.0595851,303.98,0.0100951,79.6208,1906-06-10T02:59:13.466,0
-4.93384,10.2917,0.0103395,84.4793,1906-06-15T05:02:04.475,0
-5.32531,60.2272,0.0110653,88.4844,1906-06-19T09:43:35.604,0
-0.22425,135.409,0.0110987,94.3563,1906-06-25T13:26:23.320,0
4.718,228.052,0.0108963,100.847,1906-07-02T08:47:02.356,0
-1.88777,326.358,0.00961361,107.338,1906-07-09T04:12:30.614,0
-1.82956,328.153,0.0101945,107.481,1906-07-09T07:49:15.955,0
-5.87539,48.7862,0.0085906,113.597,1906-07-15T17:49:26.851,0
-3.57598,100.848,0.00806742,117.685,1906-07-20T00:34:34.522,0
3.44677,181.197,0.00850678,123.639,1906-07-26T06:08:22.883,0
4.0848,201.197,0.00744129,125.088,1906-07-27T18:34:23.893,0
1.05164,296.866,0.0074276,131.464,1906-08-03T10:32:04.675,0
-3.0984,341.047,0.00629704,134.506,1906-08-06T14:49:20.627,0
-5.51154,62.3475,0.00548444,140.775,1906-08-13T03:38:11.239,0
-2.23406,115.906,0.00410499,145.094,1906-08-17T15:33:08.743,0
0.0902649,141.22,0.00398881,146.989,1906-08-19T14:47:30.842,0
4.13217,240.093,0.00222259,153.863,1906-08-26T17:54:00.842,0
1.69173,289.097,0.00278054,157.24,1906-08-30T05:42:51.881,0
-5.55414,18.2791,0.000165667,163.641,1906-09-05T20:27:12.528,0
-5.47622,25.2717,0.000477674,164.258,1906-09-06T11:42:40.149,0
-4.98974,70.3823,0.000265346,167.855,1906-09-10T04:33:34.221,0
-4.32851,89.7818,-0.00124816,169.417,1906-09-11T19:09:32.956,0
0.617878,144.431,-0.000612686,173.648,1906-09-16T03:17:57.572,0
2.93445,270.294,-0.00264357,182.434,1906-09-25T02:54:53.468,0
-0.412568,306.528,-0.00448055,184.96,1906-09-27T16:46:53.543,0
-5.8117,49.1548,-0.00631765,192.834,1906-10-05T16:55:42.829,0
-1.78315,119.425,-0.00739785,198.693,1906-10-11T15:17:08.094,0
2.62401,173.642,-0.00785002,202.797,1906-10-15T18:41:41.806,0
4.22318,234.474,-0.00775325,206.936,1906-10-19T22:39:15.100,0
-0.361182,303.859,-0.00921988,211.744,1906-10-24T18:34:46.220,0
-5.66171,42.141,-0.010634,219.425,1906-11-01T11:08:09.685,0
-4.23048,82.7787,-0.0108271,222.764,1906-11-04T19:10:38.722,0
2.35264,166.579,-0.0119897,229.675,1906-11-11T16:20:55.364,0
3.23547,259.78,-0.0114822,236.069,1906-11-18T00:34:15.648,0
-2.26417,323.411,-0.0130987,240.507,1906-11-22T10:01:13.114,0
-4.4641,358.639,-0.0126181,243.324,1906-11-25T04:51:22.421,0
-4.61954,72.7559,-0.0135691,249.516,1906-12-01T07:38:43.913,0
-1.03767,121.571,-0.0141071,253.673,1906-12-05T10:01:38.168,0
2.85075,165.392,-0.0131318,257.166,1906-12-08T20:38:12.127,0
3.88276,180.634,-0.0127453,258.336,1906-12-10T00:12:18.393,0
1.56215,277.412,-0.0137962,265.142,1906-12-16T16:49:17.998,0
-3.31466,338.066,-0.0131498,269.449,1906-12-20T22:18:20.784,0
-5.88386,34.2042,-0.0141256,273.913,1906-12-25T07:24:21.729,0
-0.274069,125.184,-0.0125623,281.613,1907-01-01T20:51:46.462,0
4.73153,204.762,-0.0122152,287.959,1907-01-08T02:14:38.282,0
-4.03989,342.742,-0.0118682,297.687,1907-01-17T15:24:52.834,0
-5.64622,38.0639,-0.0107371,302.091,1907-01-21T23:12:44.553,0
-2.53701,104.614,-0.0110003,307.68,1907-01-27T11:09:38.337,0
4.39818,202.566,-0.00964255,315.562,1907-02-04T05:30:58.031,0
0.345448,289.782,-0.00897618,321.79,1907-02-10T09:05:18.448,0
-4.45411,349.703,-0.00756256,326.04,1907-02-14T14:00:17.997,0
-5.16509,65.6644,-0.00662917,331.989,1907-02-20T11:28:17.372,0
2.22562,157.633,-0.00506392,339.674,1907-02-28T02:49:59.809,0
4.14242,199.762,-0.00459016,342.853,1907-03-03T06:54:26.690,0
0.782073,288.449,-0.00234422,349.203,1907-03-09T15:14:20.655,0
-2.52105,323.793,-0.00251832,351.627,1907-03-12T01:26:25.764,0
-4.82563,353.59,-0.00241035,353.772,1907-03-14T05:01:41.244,0
-4.28154,74.3288,-0.000221994,0.0922431,1907-03-20T13:28:49.318,0
3.47364,173.127,0.00181315,8.03345,1907-03-28T13:50:35.193,0
4.26372,198.407,0.00183591,9.9055,1907-03-30T11:18:15.712,0
2.65093,261.844,0.00284363,14.2555,1907-04-03T21:12:24.877,0
-3.67654,338.534,0.00375434,19.7754,1907-04-09T11:52:21.592,0
-5.25173,55.3852,0.00415185,25.496,1907-04-15T07:50:19.038,0
0.420572,129.295,0.00613342,31.5205,1907-04-21T11:50:16.966,0
3.71501,232.273,0.0066557,39.0773,1907-04-29T06:10:33.307,0
-0.217729,291.58,0.00736142,43.0264,1907-05-03T07:52:47.100,0
-5.10646,0.898154,0.008183,47.9307,1907-05-08T09:27:09.683,0
-5.22356,41.7827,0.00901669,51.0529,1907-05-11T15:01:31.267,0
2.2735,148.759,0.00996916,59.5329,1907-05-20T10:04:56.278,0
4.27086,207.673,0.00935113,63.8976,1907-05-24T23:05:56.763,0
2.28497,263.421,0.0105564,67.4625,1907-05-28T16:18:23.681,0
-5.78114,7.79348,0.00965624,74.5644,1907-06-05T02:09:32.925,0
-5.261,48.4013,0.0107429,77.6854,1907-06-08T08:25:45.016,0
-1.80911,99.7745,0.0108026,81.8328,1907-06-12T16:35:54.611,0
1.75636,142.468,0.0104988,85.1966,1907-06-16T05:00:58.426,0
4.55429,193.449,0.0108821,89.0817,1907-06-20T06:42:09.819,0
-0.66737,297.556,0.0110233,95.9157,1907-06-27T10:44:54.484,0
-5.16607,351.161,0.00984111,99.445,1907-07-01T03:35:22.722,0
-5.48061,52.3024,0.00908996,103.972,1907-07-05T21:36:13.446,0
-4.05713,76.804,0.008994,105.919,1907-07-07T22:34:49.823,0
-0.339793,116.471,0.00988808,109.077,1907-07-11T06:00:33.430,0
4.12934,184.852,0.00846589,114.516,1907-07-16T22:53:55.985,0
4.29864,229.655,0.00923574,117.678,1907-07-20T06:21:52.953,0
-4.32234,339.003,0.00745547,124.721,1907-07-27T15:32:15.743,0
-5.62047,29.6537,0.00781205,128.343,1907-07-31T10:24:24.904,0
-2.47208,91.3192,0.00701676,133.17,1907-08-05T11:26:40.356,0
3.97212,181.373,0.00494779,140.297,1907-08-12T21:47:19.815,0
0.666308,277.762,0.00394086,147.108,1907-08-19T23:48:20.700,0
-5.69875,6.14902,0.00257966,152.889,1907-08-25T23:49:02.689,0
-6.02341,18.4256,0.00183566,153.722,1907-08-26T20:34:29.771,0
-3.6992,77.0495,0.00156389,158.281,1907-08-31T13:49:11.656,0
3.64941,168.552,0.000659586,165.558,1907-09-08T01:54:14.044,0
3.11133,247.674,-0.000444897,171.421,1907-09-14T02:33:32.969,0
0.972876,273.148,-0.00138826,173.229,1907-09-15T23:06:30.156,0
-4.60487,349.293,-0.00162991,178.412,1907-09-21T06:29:29.523,0
-3.78464,68.8465,-0.00312857,184.234,1907-09-27T05:12:05.550,0
1.22786,135.335,-0.00505995,189.682,1907-10-02T18:18:36.927,0
4.3111,200.662,-0.00569297,194.757,1907-10-07T21:50:01.006,0
2.5491,250.32,-0.00643391,198.273,1907-10-11T11:09:36.136,0
-2.60566,310.472,-0.00773128,202.58,1907-10-15T19:33:25.013,0
-5.79104,16.9175,-0.0089582,207.276,1907-10-20T13:04:23.308,0
-5.3639,44.4025,-0.00934253,209.328,1907-10-22T14:36:14.193,0
-1.15407,99.6683,-0.00857058,213.772,1907-10-27T01:35:39.618,0
1.88285,140.101,-0.0102077,217.243,1907-10-30T13:02:31.011,0
4.42918,183.993,-0.00947488,220.681,1907-11-02T23:27:06.943,0
0.0572871,276.08,-0.0118672,227.327,1907-11-09T14:26:08.262,0
-5.03654,353.259,-0.0113398,232.911,1907-11-15T03:33:24.698,0
-5.78884,24.6189,-0.012738,235.213,1907-11-17T10:24:23.750,0
-3.66494,69.0175,-0.0123006,238.678,1907-11-20T20:52:39.732,0
2.0998,139.089,-0.0130367,244.597,1907-11-26T17:25:22.332,0
4.75274,205.76,-0.0124065,249.96,1907-12-02T00:25:00.660,0
-2.2335,300.203,-0.0142007,256.646,1907-12-08T14:29:32.165,0
-5.72632,36.956,-0.0143888,263.751,1907-12-15T14:11:56.655,0
0.478429,114.521,-0.0128901,270.209,1907-12-21T22:28:54.673,0
3.91411,165.593,-0.0137025,274.653,1907-12-26T07:08:58.959,0
3.87834,229.374,-0.0129866,279.612,1907-12-31T03:54:11.884,0
-2.58472,305.124,-0.0133817,284.849,1908-01-05T07:11:22.755,0
-5.71811,352.995,-0.0132513,288.207,1908-01-08T14:16:56.740,0
-6.10823,5.28678,-0.0135204,289.076,1908-01-09T10:41:59.380,0
-1.38962,96.7793,-0.0117659,296.449,1908-01-16T16:28:52.897,0
1.43975,130.158,-0.0118614,299.352,1908-01-19T12:54:32.012,0
4.33572,172.794,-0.0107751,303.003,1908-01-23T02:59:03.317,0
2.79222,248.45,-0.00951661,308.908,1908-01-28T22:25:36.478,0
-4.36699,334.163,-0.0089657,314.85,1908-02-03T18:53:10.716,0
-5.59993,39.3714,-0.00955732,319.447,1908-02-08T07:39:01.960,0
-2.32735,87.5782,-0.00852638,323.421,1908-02-12T05:54:37.094,0
-0.143573,108.401,-0.00721615,325.21,1908-02-14T00:26:22.227,0
4.20034,168.001,-0.00600239,330.184,1908-02-18T22:43:41.394,0
-4.0471,322.223,-0.00484104,341.723,1908-03-01T10:02:51.456,0
-1.39027,91.2205,-0.00174494,351.155,1908-03-10T20:14:19.341,0
2.10715,135.488,-0.00143775,354.802,1908-03-14T12:00:12.595,0
4.23315,209.383,9.34702e-05,0.808353,1908-03-20T13:00:22.772,0
-0.0211214,275.727,0.00112457,5.78614,1908-03-25T13:31:59.978,0
-5.79753,359.515,0.00118997,11.4689,1908-03-31T07:26:23.562,0
0.37581,108.949,0.00406042,19.6045,1908-04-08T13:47:39.774,0
3.48347,154.472,0.00430868,23.374,1908-04-12T09:59:23.714,0
3.70417,214.737,0.00474042,28.1349,1908-04-17T06:46:31.862,0
3.07174,227.739,0.00484652,29.0961,1908-04-18T06:23:48.392,0
-2.35846,301.581,0.00675249,34.3177,1908-04-23T14:59:25.518,0
-5.7421,3.46387,0.0063369,38.5206,1908-04-27T22:38:40.089,0
-2.04989,78.9378,0.00808872,43.9258,1908-05-03T12:17:17.501,0
4.41294,166.051,0.00911692,50.8961,1908-05-10T17:15:05.185,0
4.14677,216.232,0.00961135,54.689,1908-05-14T15:37:11.881,0
-0.88479,281.078,0.00977028,59.2919,1908-05-19T10:19:11.700,0
-6.03091,0.899368,0.00898423,64.6369,1908-05-24T23:48:31.400,0
-2.79011,72.1544,0.0100982,69.7277,1908-05-30T07:05:32.714,0
4.47727,169.191,0.0108198,77.4063,1908-06-07T07:32:27.029,0
0.863757,256.676,0.00997474,83.8643,1908-06-14T01:46:42.427,0
-6.06876,9.7733,0.00973294,91.2982,1908-06-21T20:48:57.999,0
-0.395631,96.0829,0.0107136,97.7027,1908-06-28T13:57:42.009,0
3.37052,146.57,0.00976763,101.724,1908-07-02T19:11:00.125,0
2.16074,245.838,0.00964964,109.2,1908-07-10T15:23:12.109,0
-5.98645,351.888,0.00798351,116.09,1908-07-17T20:48:07.382,0
-1.62784,87.0859,0.00744147,122.92,1908-07-25T00:28:46.704,0
4.52691,177.717,0.00685811,130.221,1908-08-01T15:43:20.916,0
-1.9977,293.783,0.00617889,138.644,1908-08-10T10:40:08.047,0
1.0531,114.756,0.00313339,151.335,1908-08-23T15:23:57.327,0
4.08039,157.761,0.00341367,154.736,1908-08-27T03:53:03.431,0
4.02122,201.854,0.00164752,158.369,1908-08-30T22:05:57.083,0
1.98746,246.185,0.00201382,161.702,1908-09-03T08:39:43.734,0
-4.5558,326.052,0.000258546,167.263,1908-09-09T02:12:06.192,0
-2.30272,74.0311,-0.00190793,174.55,1908-09-16T13:53:58.170,0
1.92784,121.711,-0.00204925,178.36,1908-09-20T11:28:13.697,0
3.60951,143.797,-0.00160515,180.109,1908-09-22T06:19:08.923,0
4.62138,180.6,-0.00243937,183.123,1908-09-25T08:07:35.009,0
1.53959,244.888,-0.00430653,188.196,1908-09-30T12:07:15.137,0
-2.60549,296.241,-0.00486412,191.976,1908-10-04T08:14:13.378,0
-5.53945,4.03755,-0.0055331,196.591,1908-10-09T00:28:21.539,0
0.72342,102.034,-0.00664324,203.58,1908-10-16T01:53:50.929,0
3.45536,138.304,-0.00694401,206.55,1908-10-19T01:39:59.308,0
1.85583,240.204,-0.00925948,214.823,1908-10-27T08:54:19.897,0
-5.77715,339.009,-0.0112327,222.058,1908-11-03T14:30:26.463,0
-1.78956,71.3761,-0.0104732,228.646,1908-11-10T03:57:41.948,0
3.49116,135.243,-0.0110498,233.712,1908-11-15T04:45:25.533,0
4.70569,172.015,-0.0117966,236.82,1908-11-18T06:43:48.811,0
2.65518,224.682,-0.0130808,241.159,1908-11-22T13:51:06.236,0
-3.09958,291.873,-0.0136357,246.148,1908-11-27T12:08:10.546,0
-5.79004,14.9798,-0.0139441,252.123,1908-12-03T09:34:36.968,0
-1.10748,79.1386,-0.0129256,256.936,1908-12-08T03:20:13.181,0
3.04835,134.405,-0.0140859,261.372,1908-12-12T12:10:19.928,0
4.46086,171.391,-0.0139446,264.523,1908-12-15T14:30:48.774,0
2.15314,232.657,-0.0140074,269.602,1908-12-20T14:14:04.199,0
-2.72855,286.99,-0.014152,273.604,1908-12-24T12:28:42.225,0
-5.64522,7.44946,-0.0130642,279.33,1908-12-30T03:15:29.732,0
-5.37527,17.356,-0.012766,280.055,1908-12-30T20:23:27.986,0
-0.442414,89.1242,-0.0129868,285.543,1909-01-05T05:32:52.601,0
3.28895,133.949,-0.0122809,289.101,1909-01-08T17:26:38.518,0
4.01159,209.595,-0.01132,295.544,1909-01-15T01:11:01.807,0
-3.21883,293.154,-0.0118722,301.953,1909-01-21T08:15:21.597,0
-5.9885,355.519,-0.0110829,306.235,1909-01-25T13:19:06.107,0
-4.30868,40.0185,-0.0100059,309.409,1909-01-28T16:16:24.779,0
0.418584,94.5622,-0.00885801,313.664,1909-02-01T20:52:27.045,0
3.71542,147.669,-0.00921898,318.112,1909-02-06T06:08:57.752,0
-0.32613,258.55,-0.00790282,327.295,1909-02-15T08:05:07.477,0
-5.391,340.76,-0.0060996,333.014,1909-02-21T00:10:11.304,0
-4.80676,25.3233,-0.00561535,336.028,1909-02-24T00:01:07.477,0
2.67602,124.911,-0.0037121,343.579,1909-03-03T12:32:49.676,0
4.65298,176.571,-0.00250806,347.911,1909-03-07T20:26:41.954,0
1.16788,239.669,-0.00238539,353.174,1909-03-13T02:56:30.586,0
-5.72885,336.576,-0.0013128,0.179125,1909-03-20T03:51:50.379,0
-5.45696,3.33094,-0.000245402,1.9646,1909-03-21T23:03:19.381,0
-3.08311,54.6364,2.19013e-05,5.33665,1909-03-25T08:38:40.389,0
3.43951,133.406,0.00198061,11.3813,1909-03-31T11:25:38.798,0
3.99874,197.701,0.00316182,16.7138,1909-04-05T21:23:43.249,0
-0.660949,260.032,0.00362433,21.6795,1909-04-10T22:45:05.295,0
-6.01843,346.603,0.00413739,27.8593,1909-04-17T06:10:49.494,0
-1.48975,65.6682,0.0063852,33.1034,1909-04-22T15:10:15.090,0
4.39972,144.0,0.00746593,38.968,1909-04-28T15:49:18.540,0
4.12039,185.057,0.00677157,42.3907,1909-05-02T04:24:15.276,0
-1.35253,267.862,0.00829096,48.78,1909-05-08T18:55:40.916,0
-5.51556,11.6678,0.0087008,56.042,1909-05-16T07:28:08.469,0
-0.416217,82.4646,0.00887072,60.7456,1909-05-21T04:42:30.434,0
3.8286,135.663,0.00969131,64.6858,1909-05-25T07:06:09.864,0
4.22816,198.721,0.0107543,69.718,1909-05-30T13:04:04.028,0
2.64397,217.184,0.0096557,71.2748,1909-06-01T04:00:54.295,0
-2.21688,276.776,0.0103398,75.6437,1909-06-05T17:39:37.584,0
-4.87346,306.835,0.00954138,77.7747,1909-06-07T23:06:32.180,0
-4.60709,27.6516,0.0102998,83.2916,1909-06-13T17:42:01.410,0
2.08667,106.337,0.0109445,88.6628,1909-06-19T08:37:10.531,0
3.80911,136.58,0.0100812,91.0065,1909-06-21T19:37:09.692,0
4.4616,164.716,0.00989896,93.1816,1909-06-24T02:16:30.123,0
4.2581,195.521,0.0106866,95.5927,1909-06-26T15:01:13.936,0
-3.26884,286.555,0.00930723,102.42,1909-07-03T18:57:35.560,0
-5.22966,16.8702,0.00928363,108.508,1909-07-10T04:09:31.654,0
2.72934,118.461,0.00845546,115.708,1909-07-17T17:24:43.749,0
4.26648,185.38,0.00822517,120.879,1909-07-23T03:17:46.343,0
-0.716792,258.015,0.00756296,126.621,1909-07-29T03:30:55.975,0
-2.9931,288.036,0.00769321,128.728,1909-07-31T08:25:39.618,0
-4.15013,28.4757,0.00648733,135.347,1909-08-07T06:24:16.326,0
-3.03467,47.3268,0.00591622,136.632,1909-08-08T14:37:15.176,0
4.04205,137.49,0.00541596,143.24,1909-08-15T11:45:14.630,0
4.59789,162.277,0.00488508,145.172,1909-08-17T11:58:37.964,0
2.49225,213.005,0.00309404,149.327,1909-08-21T19:33:35.017,0
-3.14992,285.592,0.00277685,154.837,1909-08-27T12:36:27.788,0
-5.58921,343.192,0.00158059,158.708,1909-08-31T12:45:27.912,0
-1.25173,65.0957,0.00103329,164.09,1909-09-06T02:02:33.690,0
2.51394,107.818,0.000843982,167.284,1909-09-09T08:57:58.056,0
3.7396,185.921,-0.00159018,173.535,1909-09-15T19:03:12.125,0
-0.231277,248.819,-0.00176414,178.689,1909-09-21T01:37:08.452,0
-4.90511,316.088,-0.00291712,183.713,1909-09-26T04:43:51.843,0
-5.38356,9.28338,-0.00461818,187.121,1909-09-29T16:05:49.494,0
-0.235512,73.6479,-0.00435055,191.399,1909-10-04T00:25:26.093,0
3.24131,117.618,-0.00546065,194.745,1909-10-07T09:52:15.625,0
4.71506,152.037,-0.00531345,197.411,1909-10-10T02:35:35.701,0
3.60238,199.153,-0.00614992,201.345,1909-10-14T01:56:08.741,0
-0.132176,247.479,-0.00694388,205.386,1909-10-18T03:38:01.159,0
-3.41155,278.319,-0.0087515,207.893,1909-10-20T16:12:47.345,0
-5.48344,351.443,-0.00839359,213.228,1909-10-26T00:42:40.449,0
0.935867,89.1783,-0.0103951,219.758,1909-11-01T13:35:47.978,0
4.11596,186.844,-0.0107159,227.55,1909-11-09T07:58:29.725,0
-0.756697,248.316,-0.0120256,232.721,1909-11-14T11:17:52.396,0
-5.58478,312.469,-0.0128738,237.774,1909-11-19T11:31:05.039,0
-4.53902,19.3198,-0.0125235,242.618,1909-11-24T06:32:03.547,0
-0.993134,67.7486,-0.0134085,245.886,1909-11-27T12:06:13.189,0
4.66834,142.158,-0.012403,251.356,1909-12-02T21:41:07.104,0
3.46927,202.193,-0.0126389,256.437,1909-12-07T21:48:10.824,0
-1.60939,262.485,-0.0127744,261.539,1909-12-12T22:13:19.475,0
-5.16353,313.752,-0.0129769,265.576,1909-12-16T21:25:53.129,0
-0.256694,75.8173,-0.0140221,274.311,1909-12-25T11:16:19.948,0
4.83,149.898,-0.0122147,279.846,1909-12-30T21:40:29.773,0
3.62148,196.5,-0.0122721,283.788,1910-01-03T18:32:34.282,0
-2.07767,263.178,-0.0128776,289.401,1910-01-09T06:36:08.863,0
-4.89342,311.07,-0.0115053,293.145,1910-01-12T22:48:14.856,0
-3.26178,33.4716,-0.0109566,299.103,1910-01-18T19:14:23.435,0
-0.00995113,74.3889,-0.0109373,302.004,1910-01-21T15:39:56.188,0
2.14424,101.266,-0.010839,303.985,1910-01-23T14:25:39.309,0
4.41666,166.775,-0.00991189,309.115,1910-01-28T15:35:11.933,0
1.88557,219.421,-0.00911622,313.556,1910-02-02T00:33:33.713,0
0.445951,232.964,-0.00961922,314.75,1910-02-03T04:47:28.172,0
-5.87795,341.836,-0.00847422,323.101,1910-02-11T10:40:19.761,0
-1.16994,57.0162,-0.00662959,328.368,1910-02-16T15:47:39.105,0
3.76344,131.985,-0.00658902,334.042,1910-02-22T06:50:59.047,0
1.57871,216.267,-0.00491724,340.912,1910-03-01T02:57:11.432,0
-2.8636,267.023,-0.00431265,345.22,1910-03-05T10:08:23.886,0
-3.76002,22.0321,-0.0016868,353.374,1910-03-13T13:59:31.837,0
3.23132,115.652,-0.00125487,0.00509936,1910-03-20T05:49:28.386,0
4.66695,161.537,0.000751556,3.55814,1910-03-23T19:51:18.232,0
2.40548,208.921,0.00159403,7.43044,1910-03-27T17:45:21.555,0
-1.70209,256.265,0.00219923,11.4062,1910-03-31T18:22:06.209,0
-5.40453,319.739,0.00296365,16.3534,1910-04-05T18:51:38.636,0
-1.68034,45.6166,0.00415234,22.0438,1910-04-11T13:49:29.692,0
4.36963,150.643,0.00451864,29.5362,1910-04-19T05:29:57.623,0
1.80579,209.167,0.00510997,34.2915,1910-04-24T02:34:31.501,0
-4.62938,290.93,0.00666824,40.8394,1910-04-30T20:19:33.330,0
-6.18091,334.312,0.00633226,44.054,1910-05-04T03:48:53.970,0
-5.3124,359.679,0.00688073,45.7805,1910-05-05T22:38:06.200,0
-0.756847,61.0895,0.00722209,49.7402,1910-05-10T00:49:57.523,0
4.11787,169.613,0.00820186,57.4775,1910-05-18T01:18:52.766,0
2.01267,213.604,0.00974648,60.9326,1910-05-21T15:33:50.921,0
-4.68904,294.542,0.00996509,67.4727,1910-05-28T11:00:58.819,0
-4.69429,12.6389,0.0093059,72.9608,1910-06-03T04:24:54.316,0
3.40717,114.148,0.00955734,79.5713,1910-06-10T02:11:53.879,0
3.28609,188.456,0.00966992,85.1126,1910-06-15T21:25:59.610,0
-2.82953,261.208,0.00928484,90.9393,1910-06-21T23:58:09.218,0
-3.69116,276.286,0.0100726,92.1441,1910-06-23T06:15:22.076,0
-3.12783,25.7684,0.0103607,99.9596,1910-07-01T11:01:51.994,0
3.61719,117.498,0.00902061,106.004,1910-07-07T19:11:08.209,0
2.09396,206.653,0.00880466,112.57,1910-07-14T16:26:52.598,0
-5.51345,309.062,0.00756371,120.603,1910-07-23T02:26:11.327,0
-5.07483,351.448,0.00784814,123.589,1910-07-26T05:28:55.875,0
0.391241,64.7485,0.0076551,128.562,1910-07-31T10:21:57.879,0
3.88007,165.882,0.00535842,135.596,1910-08-07T18:39:49.985,0
