ISO Date,eclipse,moon_phi,moon_theta,sun_phi,sun_theta
1900-06-11T02:50:47.176,0,-2.25333,235.958,0.010925,81.0912
1900-06-15T00:54:13.258,0,2.24495,288.644,0.0109039,84.8324
1900-06-19T01:30:16.303,0,4.40946,345.855,0.0110376,88.6735
1900-06-23T20:50:29.975,0,0.861823,53.2207,0.010817299999999998,93.2562
1900-06-29T13:49:29.387,0,-4.81001,128.47,0.0114295,98.7003
1900-07-06T01:49:04.413,0,-4.41897,206.338,0.010148200000000001,104.899
1900-07-08T11:28:54.772,0,-1.75121,236.946,0.0111542,107.18799999999999
1900-07-15T02:06:42.007,0,4.27762,327.29900000000004,0.0097489,113.49
1900-07-16T11:00:09.975,0,4.7064699999999995,346.9,0.010585200000000001,114.795
1900-07-18T11:26:52.436,0,3.81279,15.8995,0.0103799,116.721
1900-07-21T21:09:27.363,0,-0.193176,63.9674,0.008406,119.969
1900-07-31T21:11:54.974,0,-5.303380000000001,188.293,0.00688588,129.531
1900-08-07T01:06:03.772,0,0.555696,263.955,0.00648027,135.433
1900-08-15T01:37:09.311,0,3.1518900000000003,21.2999,0.00540919,143.129
1900-08-20T16:09:51.344,0,-3.1469099999999997,96.8654,0.00381374,148.52
1900-08-28T01:22:23.028,0,-4.8384599999999995,187.643,0.00276083,155.648
1900-09-03T13:55:15.687,0,0.948471,267.349,0.00135233,161.959
1900-09-10T19:58:33.428,0,3.20522,12.5183,-0.000527503,168.998
1900-09-15T09:45:35.051,0,-1.49451,76.995,-0.00102461,173.454
1900-09-21T23:23:26.236,0,-5.53597,160.11,-0.00300559,179.87099999999998
1900-09-26T13:46:44.084,0,-3.38075,214.317,-0.00436431,184.37900000000002
1900-09-28T04:42:54.004,0,-1.3066200000000001,234.093,-0.00325269,185.976
1900-10-05T02:14:37.031,0,4.6096900000000005,323.078,-0.00470896,192.763
1900-10-05T14:07:27.745,0,4.20603,331.665,-0.00592851,193.24900000000002
1900-10-09T19:58:10.188,0,1.67956,35.9927,-0.00694266,197.438
1900-10-12T14:08:18.494,0,-1.89209,75.3606,-0.00792178,200.165
1900-10-19T01:41:14.615,0,-5.50931,158.605,-0.00809112,206.59799999999998
1900-10-24T23:17:33.733,0,-1.80654,227.983,-0.00922099,212.47400000000002
1900-10-30T03:13:20.763,0,3.5741400000000003,292.39099999999996,-0.00968066,217.63400000000001
1900-11-06T18:31:59.832,0,1.09648,43.1376,-0.0119943,225.283
1900-11-09T10:17:50.610,0,-2.41853,80.8347,-0.012335200000000001,227.954
1900-11-14T03:23:50.781,0,-5.6144,143.52100000000002,-0.0120535,232.697
1900-11-17T15:01:53.271,0,-5.2952,184.467,-0.0137428,236.208
1900-11-23T00:52:35.195,0,0.287432,250.294,-0.012754399999999999,241.676
1900-11-24T01:46:20.928,0,1.43513,263.308,-0.0128792,242.726
1900-11-29T23:01:28.080,0,4.85449,340.733,-0.013274000000000001,248.68599999999998
1900-12-05T02:18:03.279,0,0.297996,55.0726,-0.0137512,253.89700000000002
1900-12-09T20:59:13.359,0,-4.9623099999999996,123.075,-0.0141785,258.748
1900-12-16T19:28:13.933,0,-3.52755,207.108,-0.014365600000000001,265.80400000000003
1900-12-21T17:01:45.112,0,1.5122200000000001,266.66200000000003,-0.014523500000000002,270.793
1900-12-24T08:43:24.500,0,3.6481800000000004,303.072,-0.014887000000000001,273.501
1900-12-28T11:16:05.035,0,3.7324900000000003,0.12206900000000001,-0.014851300000000001,277.686
1901-01-02T19:14:20.244,0,-1.55766,75.3116,-0.0134912,283.119
1901-01-10T17:29:29.511,0,-5.035419999999999,178.592,-0.0131553,291.195
1901-01-13T10:34:36.237,0,-3.53111,209.889,-0.013769299999999998,293.961
1901-01-19T00:04:23.393,0,2.6644,279.73900000000003,-0.011538,299.626
1901-01-21T23:21:18.637,0,4.50734,320.103,-0.011106999999999999,302.649
1901-01-23T10:33:08.638,0,4.10511,341.69699999999995,-0.012119,304.142
1901-01-30T23:57:16.154,0,-2.74779,86.9449,-0.0101016,311.822
1901-02-02T06:40:47.432,0,-5.05842,117.427,-0.0108133,314.137
1901-02-07T19:42:39.699,0,-4.28616,187.908,-0.00846325,319.749
1901-02-12T16:44:50.309,0,0.117653,244.96400000000003,-0.00748221,324.681
1901-02-18T11:36:07.608,0,4.2434400000000005,321.574,-0.00697724,330.525
1901-02-21T20:25:32.974,0,3.24925,10.7539,-0.00548323,333.91900000000004
1901-02-27T21:15:04.916,0,-3.58756,95.9483,-0.00428679,339.986
1901-03-03T14:12:17.920,0,-5.46445,144.671,-0.00394281,343.702
1901-03-09T02:47:23.467,0,-2.9497299999999997,210.82,-0.00347843,349.231
1901-03-11T09:01:22.691,0,-0.64954,236.91099999999997,-0.00276053,351.486
1901-03-16T06:51:49.276,0,3.68569,299.039,-0.00163686,356.38
1901-03-19T03:31:21.501,0,4.02604,340.16,-0.00120166,359.226
1901-03-25T19:08:18.994,0,-2.42647,77.6263,0.0013572,5.8209
1901-04-01T20:35:50.911,0,-5.21614,169.09799999999998,0.00265322,12.7954
1901-04-08T21:00:03.038,0,1.0760399999999999,252.808,0.00415398,19.6969
1901-04-15T00:54:45.736,0,4.31559,332.36400000000003,0.00476192,25.7393
1901-04-21T09:39:58.967,0,-1.82107,67.6607,0.00629051,31.9586
1901-04-25T05:47:58.392,0,-5.58786,120.756,0.00625967,35.6995
1901-04-28T17:38:14.663,0,-5.39319,164.78900000000002,0.00786124,39.0919
1901-05-02T03:23:13.075,0,-3.40559,204.46099999999998,0.00719772,42.3996
1901-05-08T01:43:52.379,0,2.7021900000000003,276.039,0.00829876,48.1397
1901-05-10T21:59:56.685,0,4.41028,312.775,0.00904659,50.8861
1901-05-15T18:30:20.885,0,2.32113,20.2257,0.0101184,55.5685
1901-05-19T22:28:41.664,0,-3.4056599999999997,82.7211,0.00959669,59.5816
1901-05-24T23:07:40.485,0,-6.07562,150.878,0.00989143,64.4144
1901-05-30T08:45:13.718,0,-2.05261,216.24,0.0111839,69.5963
1901-06-03T01:46:48.090,0,1.52685,260.33299999999997,0.010612200000000002,73.1483
1901-06-11T07:58:19.308,0,3.20126,9.10474,0.0117918,81.0455
1901-06-14T21:48:16.397,0,-1.60165,61.6123,0.0108289,84.4604
1901-06-20T22:02:36.530,0,-6.03143,145.809,0.0105737,90.1985
1901-06-26T20:07:38.304,0,-2.14647,218.317,0.0106441,95.8441
1901-07-01T00:42:46.469,0,2.18351,268.514,0.0105101,99.8406
1901-07-06T21:41:41.388,0,3.7838300000000005,346.774,0.010111499999999999,105.43700000000001
1901-07-11T16:21:40.448,0,-0.767727,53.0465,0.0101787,109.991
1901-07-18T16:15:19.680,0,-5.70448,150.909,0.00914297,116.666
1901-07-21T22:51:11.565,0,-4.03233,191.612,0.00840149,119.794
1901-07-26T19:06:49.444,0,0.775039,249.755,0.00797723,124.42
1901-07-29T14:59:24.093,0,3.4215,285.476,0.00822185,127.12200000000001
1901-08-08T06:27:59.197,0,-1.15269,58.4249,0.00708798,136.357
1901-08-14T01:20:49.359,0,-5.59888,138.885,0.00525659,141.911
1901-08-20T03:57:58.558,0,-1.63501,214.58,0.0045724,147.78799999999998
1901-08-24T05:32:35.817,0,2.4673599999999998,262.621,0.00438185,151.707
1901-08-25T18:03:55.307,0,3.21296,281.961,0.00272949,153.171
1901-08-28T21:29:28.817,0,4.20793,323.596,0.00234521,156.207
1901-09-06T00:36:59.932,0,-3.3899199999999996,80.7367,0.000982932,164.079
1901-09-11T20:43:15.055,0,-5.47382,157.85,-0.000870185,169.752
1901-09-19T11:31:38.679,0,1.48143,250.418,-0.00184082,177.183
1901-09-23T21:37:13.549,0,4.36923,304.03700000000003,-0.00322363,181.507
1901-09-28T10:12:34.332,0,2.48442,8.15195,-0.00362317,185.945
1901-10-03T05:03:46.807,0,-3.29569,78.8364,-0.00447263,190.65099999999998
1901-10-06T22:39:40.333,0,-5.74338,130.764,-0.00604405,194.33
1901-10-11T12:25:17.193,0,-3.97624,187.391,-0.00738726,198.851
1901-10-18T09:17:38.572,0,3.07686,269.66,-0.00802516,205.666
1901-10-24T05:53:23.753,0,4.11594,344.23,-0.00878001,211.49599999999998
1901-10-30T12:14:26.163,0,-3.7594300000000005,77.9468,-0.011001200000000001,217.747
1901-11-03T00:34:55.397,0,-5.66869,128.528,-0.010431200000000002,221.265
1901-11-10T19:30:34.191,0,-0.725827,223.382,-0.012214200000000001,229.084
1901-11-15T19:50:40.546,0,3.9185300000000005,282.594,-0.012477,234.13400000000001
1901-11-22T06:46:16.992,0,2.5413200000000002,7.64013,-0.013136700000000001,240.65400000000002
1901-11-28T21:41:09.589,0,-5.13305,107.78200000000001,-0.013572299999999999,247.35
1901-12-03T17:14:13.571,0,-4.8242199999999995,171.731,-0.0146394,252.23
1901-12-09T02:20:48.012,0,0.619799,236.475,-0.01384,257.697
1901-12-14T14:29:22.247,0,4.29166,302.02299999999997,-0.0149126,263.295
1901-12-20T07:30:46.880,0,1.49511,17.6885,-0.014784,269.111
1901-12-25T03:35:32.732,0,-4.20279,88.3045,-0.014253,274.03700000000003
1901-12-28T08:30:18.429,0,-5.95544,135.197,-0.015020799999999999,277.301
1902-01-04T22:29:28.747,0,0.321587,231.075,-0.013102700000000002,285.029
1902-01-10T00:48:08.393,0,4.24993,292.096,-0.012624600000000001,290.225
1902-01-14T12:51:25.868,0,3.18171,350.285,-0.013165999999999999,294.813
1902-01-18T07:30:36.873,0,-0.9125610000000001,42.1489,-0.012909100000000001,298.661
1902-01-24T15:49:41.762,0,-5.54399,134.546,-0.0114205,305.11400000000003
1902-01-28T00:46:50.631,0,-3.8191900000000003,179.702,-0.0108187,308.54400000000004
1902-02-04T10:54:52.369,0,2.98458,268.058,-0.010275,316.077
1902-02-08T10:34:26.915,0,4.15072,318.598,-0.00938447,320.115
1902-02-12T12:53:20.303,0,1.41472,14.2727,-0.00826954,324.26
1902-02-15T10:51:37.427,0,-2.25066,55.5107,-0.0083596,327.207
1902-02-21T10:40:20.803,0,-5.67954,139.64,-0.00716596,333.249
1902-02-27T16:06:06.987,0,-0.200965,219.708,-0.0044505000000000005,339.506
1902-03-03T11:23:22.875,0,3.09196,263.928,-0.00442894,343.32300000000004
1902-03-09T09:01:02.730,0,3.5100599999999997,339.73400000000004,-0.00322082,349.231
1902-03-16T16:49:14.194,0,-4.2194199999999995,83.6323,-0.000589314,356.535
1902-03-18T08:47:10.744,0,-5.654059999999999,107.37700000000001,-0.00141878,358.194
1902-03-25T20:03:03.946,0,-1.3896,205.915,0.00120305,5.60059
1902-03-28T17:40:29.689,0,1.79099,240.55599999999998,0.00210274,8.46917
1902-04-03T18:44:57.052,0,4.75743,312.954,0.00339675,14.4334
1902-04-09T08:54:59.309,0,-0.275309,31.0748,0.00355725,19.9354
1902-04-10T16:59:11.175,0,-1.72812,49.781000000000006,0.00466856,21.2448
1902-04-14T06:01:34.672,0,-5.656569999999999,102.359,0.00398889,24.7216
1902-04-15T05:38:36.895,0,-6.01679,115.99,0.00413712,25.6849
1902-04-18T17:35:26.587,0,-4.65419,163.186,0.00598118,29.1007
1902-04-23T22:29:31.088,0,0.357542,227.396,0.00623507,34.1757
1902-04-28T00:29:31.982,0,3.78715,275.748,0.00670495,38.148
1902-04-29T16:46:54.498,0,4.7706599999999995,295.499,0.00816064,39.7766
1902-05-07T11:21:13.193,0,-0.899466,40.3741,0.00905528,47.3138
1902-05-13T17:01:22.476,0,-5.74525,132.549,0.00966891,53.3378
1902-05-17T02:17:06.860,0,-4.141859999999999,176.63299999999998,0.00893608,56.604
1902-05-22T09:37:54.616,0,1.7975599999999998,241.041,0.010648000000000001,61.7079
1902-05-24T11:59:44.058,0,3.6349699999999996,265.918,0.0110931,63.7225
1902-05-28T00:39:30.619,0,4.36533,308.634,0.0101005,67.1084
1902-05-31T01:52:27.460,0,3.03009,347.301,0.0102379,70.0339
1902-06-04T23:41:16.439,0,-2.8040599999999998,56.751999999999995,0.0103441,74.7356
1902-06-07T22:58:53.618,0,-5.61992,101.501,0.010324600000000001,77.5785
1902-06-11T10:36:52.015,0,-4.96243,152.738,0.011696999999999999,80.9112
1902-06-16T02:42:03.919,0,-1.0949200000000001,210.653,0.010725,85.3729
1902-06-22T21:34:05.279,0,4.14759,292.094,0.010745000000000001,91.8446
1902-06-28T13:12:07.118,0,2.19372,1.98403,0.0116646,97.2328
1902-07-04T10:18:43.784,0,-4.50283,87.0221,0.011175299999999999,102.84
1902-07-09T00:49:42.580,0,-5.04665,154.905,0.00964469,107.23200000000001
1902-07-15T02:41:09.572,0,1.00968,231.27700000000002,0.00956941,113.029
1902-07-16T14:41:16.055,0,2.51749,250.158,0.00995467,114.45700000000001
1902-07-22T22:36:50.068,0,3.71175,326.33,0.00847191,120.49799999999999
1902-07-26T19:26:45.527,0,0.379067,16.6205,0.00781188,124.19
1902-07-31T08:01:17.410,0,-4.24149,79.9077,0.00818253,128.518
1902-08-07T16:17:42.805,0,-2.85969,185.204,0.00613895,135.55100000000002
1902-08-09T10:53:03.111,0,-0.548087,208.669,0.00698891,137.255
1902-08-15T00:51:34.780,0,3.94739,274.052,0.00526185,142.613
1902-08-27T02:37:28.704,0,-4.154719999999999,73.2179,0.00325254,154.24
1902-08-29T13:58:12.329,0,-5.77581,107.62700000000001,0.0021176,156.627
1902-09-04T22:49:25.569,0,-1.6463,196.59599999999998,0.00108538,162.797
1902-09-11T13:33:42.156,0,4.1622699999999995,277.673,-0.00026801900000000004,169.22
1902-09-12T08:17:38.533,0,4.64089,286.62,0.000204793,169.981
1902-09-17T05:12:47.564,0,2.92603,347.05400000000003,-0.000563227,174.729
1902-09-24T19:07:50.048,0,-5.64216,93.9301,-0.00387643,182.136
1902-10-03T05:23:27.143,0,-0.185437,209.176,-0.0041305,190.42
1902-10-11T03:59:38.062,0,4.84201,303.778,-0.00564034,198.26
1902-10-19T16:59:05.627,0,-3.77178,60.1428,-0.00903826,206.72299999999998
1902-10-26T11:35:19.576,0,-4.929119999999999,155.329,-0.00990718,213.472
1902-10-31T08:14:19.790,0,0.500728,218.99200000000002,-0.010286100000000001,218.33
1902-11-07T23:59:46.047,0,4.70415,309.452,-0.0107536,226.005
1902-11-12T09:39:51.221,0,1.05564,6.3656,-0.0121881,230.43099999999998
1902-11-15T10:27:15.367,0,-2.8601,49.3639,-0.0129209,233.483
1902-11-19T17:18:45.398,0,-5.943630000000001,114.167,-0.013431100000000001,237.803
1902-11-25T22:55:00.343,0,-1.12344,198.47,-0.0128725,244.105
1902-12-06T10:51:54.929,0,3.65709,324.54200000000003,-0.0146363,254.75
1902-12-11T03:35:41.745,0,-0.402535,23.7993,-0.0138142,259.524
1902-12-15T11:22:29.641,0,-5.4355400000000005,88.4099,-0.015166599999999999,263.91900000000004
1902-12-20T11:22:23.438,0,-4.29244,161.84,-0.015125999999999999,269.006
1902-12-23T18:08:01.399,0,-0.46961099999999995,205.02,-0.0141375,272.348
1902-12-30T15:43:13.551,0,4.33256,287.034,-0.0139637,279.38
1903-01-04T10:14:03.512,0,2.19817,345.51,-0.014228999999999999,284.247
1903-01-09T00:13:30.913,0,-2.3534599999999997,44.3492,-0.012754600000000001,288.91900000000004
1903-01-15T08:41:37.776,0,-5.28782,139.999,-0.0134929,295.389
1903-01-20T12:07:28.101,0,0.0470642,210.386,-0.0126065,300.623
1903-01-24T06:25:10.595,0,3.3706199999999997,256.658,-0.011868799999999999,304.453
1903-01-30T12:42:21.715,0,3.0774,330.985,-0.0107499,310.816
1903-02-03T05:31:16.959,0,-0.643261,17.7304,-0.010425299999999998,314.575
1903-02-10T04:29:58.428,0,-5.86597,115.1,-0.00908448,321.622
1903-02-15T18:13:14.767,0,-0.5490689999999999,197.076,-0.00684182,327.249
1903-02-21T11:39:39.121,0,4.10586,266.755,-0.00664101,333.025
1903-02-25T08:07:56.162,0,3.84151,313.368,-0.005993699999999999,336.905
1903-03-02T19:41:29.581,0,-0.7821819999999999,21.5058,-0.00379705,342.409
1903-03-07T10:29:29.712,0,-5.57594,86.0102,-0.00389879,347.035
1903-03-09T15:19:42.525,0,-5.60645,117.84299999999999,-0.00270952,349.23400000000004
1903-03-14T18:02:01.366,0,-0.977535,191.31799999999998,-0.00124519,354.334
1903-03-19T16:15:28.526,0,3.97411,253.753,0.000159397,359.23400000000004
1903-03-24T10:25:29.915,0,4.22379,309.926,0.000314102,3.9576800000000003
1903-03-29T14:29:03.002,0,-0.247025,15.0556,0.00198939,9.073189999999999
1903-04-05T23:17:50.497,0,-5.9189,117.61399999999999,0.00267267,16.34
1903-04-09T02:53:55.031,0,-3.8953699999999998,162.327,0.00287302,19.4374
1903-04-12T18:49:56.784,0,0.969046,213.343,0.00488642,23.0282
1903-04-16T12:43:55.012,0,4.21565,259.428,0.00566991,26.6955
1903-04-20T09:30:59.335,0,4.42431,305.259,0.00592857,30.4736
1903-04-26T16:32:33.458,0,-1.11008,24.5381,0.00742715,36.6038
1903-05-05T17:03:53.857,0,-4.05835,154.089,0.00858116,45.361000000000004
1903-05-09T20:08:09.621,0,0.473178,209.575,0.00880758,49.3535
1903-05-19T01:11:45.667,0,3.38509,322.04200000000003,0.00925833,58.2365
1903-05-24T22:54:20.483,0,-2.66083,37.2414,0.00961878,63.9138
1903-05-25T14:40:15.424,0,-2.96645,45.6742,0.010833200000000001,64.5439
1903-05-28T12:57:24.620,0,-5.32429,89.3148,0.0111195,67.3562
1903-06-01T21:33:20.584,0,-4.31299,152.593,0.0102342,71.535
1903-06-06T06:09:05.951,0,0.736161,211.053,0.011030400000000001,75.7094
1903-06-12T07:40:41.779,0,4.53337,285.092,0.0115678,81.5047
1903-06-15T23:48:00.184,0,2.73616,329.686,0.010614799999999999,85.0095
1903-06-18T18:23:56.701,0,0.302114,3.1322200000000002,0.011025799999999999,87.6565
1903-06-24T21:45:58.451,0,-5.70849,88.3198,0.010300700000000001,93.51700000000001
1903-06-28T23:14:44.520,0,-4.36121,149.364,0.010138600000000001,97.39200000000001
1903-07-03T03:08:33.487,0,0.469979,206.392,0.010434899999999999,101.36200000000001
1903-07-04T02:13:47.275,0,1.43462,218.50400000000002,0.010326799999999999,102.27799999999999
1903-07-11T05:22:32.004,0,4.0911599999999995,304.555,0.010420100000000002,109.075
1903-07-17T06:28:40.376,0,-1.05823,17.9545,0.00997246,114.84
1903-07-20T21:45:52.799,0,-5.07228,67.6853,0.00840992,118.309
1903-07-29T00:50:25.128,0,-0.9531360000000001,187.97,0.00779957,126.07700000000001
1903-07-31T15:00:30.637,0,2.09021,222.989,0.00772717,128.55200000000002
1903-08-05T08:11:17.656,0,4.67711,279.825,0.00777395,133.067
1903-08-12T05:52:30.971,0,0.215637,1.85333,0.00651064,139.685
1903-08-16T19:46:19.852,0,-4.95803,61.8514,0.00443165,144.08
1903-08-22T23:06:13.926,0,-3.85546,152.149,0.00359067,149.99200000000002
1903-08-30T22:26:45.405,0,4.1971300000000005,259.335,0.00219161,157.691
1903-09-08T19:34:31.924,0,-0.703617,7.03477,-0.000210985,166.294
1903-09-15T19:12:30.589,0,-6.1047400000000005,99.7112,-0.00172664,173.09099999999998
1903-09-20T17:46:27.698,0,-2.39859,171.495,-0.00297004,177.915
1903-09-26T14:14:10.413,0,3.9506300000000003,251.90900000000002,-0.00374397,183.648
1903-10-01T04:45:21.958,0,4.24646,306.692,-0.00327625,188.174
1903-10-04T18:22:03.592,0,0.834216,350.277,-0.00568236,191.68099999999998
1903-10-07T22:13:02.437,0,-2.6042799999999997,30.1613,-0.00583357,194.798
1903-10-12T06:24:23.688,0,-5.6708099999999995,88.21,-0.00610351,199.09099999999998
1903-10-18T23:35:58.951,0,-0.8421190000000001,184.74400000000003,-0.00764654,205.75
1903-10-24T22:51:32.225,0,4.5495,263.421,-0.00849881,211.692
1903-10-31T03:28:00.596,0,2.23497,337.57599999999996,-0.00912401,217.877
1903-11-06T08:58:09.695,0,-4.66249,57.9894,-0.0111005,224.114
1903-11-10T00:23:11.817,0,-5.4743900000000005,110.625,-0.01093,227.77
1903-11-15T19:07:38.011,0,-0.31245700000000004,191.268,-0.0121698,233.58700000000002
1903-11-18T03:43:17.485,0,2.59872,223.903,-0.0116656,235.968
1903-11-18T04:19:09.093,0,2.60106,224.245,-0.011711,235.993
1903-11-25T05:36:32.154,0,3.63275,311.633,-0.012802000000000001,243.12099999999998
1903-11-27T17:15:33.490,0,1.5104899999999999,340.712,-0.013588999999999999,245.63299999999998
1903-12-04T16:55:52.810,0,-5.36088,72.6224,-0.0141535,252.71400000000003
1903-12-08T20:22:42.100,0,-4.49136,133.39700000000002,-0.0136679,256.921
1903-12-14T16:52:49.570,0,1.7130400000000001,213.27200000000002,-0.0141649,262.872
1903-12-18T19:05:36.062,0,4.40752,265.38599999999997,-0.013618100000000001,267.038
1903-12-26T21:45:12.826,0,-0.334917,2.34329,-0.0132403,275.302
1903-12-27T04:38:51.549,0,-0.862626,6.30432,-0.013824600000000001,275.598
1903-12-29T22:37:11.128,0,-3.4975400000000003,40.8432,-0.013111600000000001,278.397
1904-01-03T05:34:29.587,0,-5.6709,101.98100000000001,-0.0138184,282.77
1904-01-10T03:21:24.458,0,1.2606600000000001,203.628,-0.012659100000000001,289.808
1904-01-11T23:25:25.265,0,3.20832,227.94099999999997,-0.0119915,291.678
1904-01-17T09:40:49.932,0,3.8062300000000002,294.536,-0.012847299999999999,297.209
1904-01-22T21:50:05.762,0,-0.267959,358.855,-0.0108725,302.814
1904-01-28T23:59:56.203,0,-5.49008,77.152,-0.0104086,309.006
1904-01-30T08:28:52.691,0,-5.95452,97.3572,-0.0112473,310.381
1904-02-07T22:51:37.805,0,3.17144,224.345,-0.00847422,319.098
1904-02-13T01:44:44.269,0,4.308730000000001,288.029,-0.00793646,324.281
1904-02-15T16:21:01.188,0,2.97087,317.695,-0.00715216,326.915
1904-02-20T16:18:19.315,0,-2.13262,17.433,-0.0062523000000000006,331.959
1904-02-25T18:56:16.246,0,-5.65991,83.6135,-0.00497072,337.102
1904-03-01T02:43:47.696,0,-3.5969,146.793,-0.00495164,341.44699999999995
1904-03-07T10:11:28.834,0,3.7916,238.014,-0.00353615,347.765
1904-03-11T02:59:11.707,0,4.31314,285.493,-0.00267189,351.462
1904-03-17T21:12:22.547,0,-1.02581,4.72587,-0.000576747,358.195
1904-03-19T18:01:47.368,0,-2.93975,27.3613,2.1346999999999997e-05,0.0514515
1904-03-25T19:19:37.529,0,-5.47851,107.602,0.00114451,6.0555
1904-04-01T13:12:51.049,0,1.97525,207.00900000000001,0.00260198,12.7182
1904-04-08T11:47:20.113,0,4.10768,297.078,0.00392004,19.5473
1904-04-12T19:24:20.434,0,0.46033100000000005,348.531,0.00480901,23.7815
1904-04-18T22:00:23.281,0,-5.41216,64.763,0.00519359,29.7584
1904-04-25T11:40:30.102,0,-2.3864099999999997,157.284,0.00689312,36.1623
1904-05-01T22:57:49.798,0,4.08866,248.804,0.00733369,42.4444
1904-05-06T08:39:09.479,0,3.571,303.552,0.00833938,46.7105
1904-05-13T01:53:18.891,0,-3.19373,25.2023,0.00824989,53.2018
1904-05-16T13:01:44.123,0,-5.263719999999999,69.8078,0.00986502,56.5407
1904-05-22T19:12:51.336,0,-2.32179,157.424,0.00993432,62.5614
1904-05-28T00:10:14.885,0,3.20899,230.236,0.00973073,67.5604
1904-05-29T14:29:57.184,0,4.4511400000000005,252.53599999999997,0.011169499999999999,69.0897
1904-06-02T14:56:37.294,0,3.54296,303.172,0.0112466,72.9384
1904-06-09T18:37:56.879,0,-3.42771,28.69,0.0106868,79.7815
1904-06-15T10:46:04.715,0,-5.0777,106.34100000000001,0.0114386,85.2038
1904-06-22T10:22:47.078,0,2.25611,205.92700000000002,0.0115911,91.8691
1904-06-29T00:48:36.466,0,3.59159,291.698,0.010035899999999999,98.1616
1904-07-05T23:29:57.442,0,-2.80661,15.4167,0.00942894,104.78
1904-07-14T12:07:37.821,0,-3.79765,130.75799999999998,0.010037,112.912
1904-07-17T19:32:03.362,0,-0.183534,178.81900000000002,0.00857793,116.068
1904-07-23T17:49:26.763,0,4.35924,260.033,0.008257299999999999,121.726
